resistance,r1_code,r2_code
278.20868,79,237
278.21889,102,155
278.22016,192,94
278.23899,118,132
278.2439,242,85
278.26034,82,223
278.2697,87,198
278.27211,155,106
278.27692,94,174
278.28673,103,153
278.29119,144,112
278.30872,131,120
278.30986,227,87
278.33253,180,97
278.3362,96,170
278.33898,80,239
278.34677,112,140
278.35052,236,86
278.35764,195,93
278.36158,91,183
278.36168,110,141
278.37161,222,88
278.37309,122,128
278.39053,83,217
278.40809,101,157
278.40897,113,138
278.4121,78,246
278.42126,167,101
278.42468,85,207
278.42697,86,203
278.44078,157,105
278.44309,145,111
278.44707,253,84
278.44954,82,224
278.44981,201,92
278.44981,81,229
278.45066,99,162
278.45854,173,99
278.4606,79,238
278.46777,77,253
278.47888,165,102
278.48201,132,119
278.48974,212,90
278.4991,117,133
278.50478,80,240
278.51243,105,150
278.52487,151,108
278.52868,90,187
278.53287,147,110
278.54146,215,89
278.54488,85,208
278.55346,186,96
278.55943,126,124
278.56043,243,85
278.56288,95,171
278.56343,205,91
278.5651,104,152
278.56706,93,177
278.56919,188,95
278.58443,141,113
278.58992,83,218
278.59551,228,87
278.61243,162,103
278.61677,84,213
278.62131,111,140
278.63139,120,130
278.63775,178,98
278.63872,108,145
278.63971,88,195
278.63971,171,100
278.67934,254,84
278.68151,237,86
278.69045,77,254
278.69129,138,115
278.69238,140,114
278.71988,81,230
278.7391,196,93
278.74343,224,88
278.74343,223,88
278.76106,134,118
278.7627,135,117
278.76701,86,204
278.77061,114,137
278.7749,91,184
278.7758,130,121
278.77768,109,144
278.77768,109,143
278.78081,102,156
278.7868,127,123
278.79476,79,239
278.79875,124,126
278.80066,202,92
278.80119,153,107
278.81061,92,181
278.81161,78,247
278.81212,244,85
278.82458,129,122
278.84679,89,191
278.85847,216,89
278.86102,156,106
278.8632,103,154
278.86327,87,199
278.88678,97,167
278.88854,181,97
278.89158,115,136
278.89447,161,104
278.89701,213,90
278.90979,193,94
278.90997,206,91
278.91549,137,116
278.91997,149,109
278.92537,90,188
278.92729,84,214
278.93316,168,101
278.93679,174,99
278.93877,101,158
278.94467,238,86
278.95031,229,87
278.95609,119,131
278.95924,98,165
278.9611,79,240
278.96748,78,248
278.96797,255,84
278.97449,89,192
278.98479,123,127
278.9859,77,255
278.99927,80,241
279.00178,128,123
279.00306,166,102
279.00733,88,196
279.00762,93,178
279.0137,82,225
279.01602,158,105
279.02768,110,142
279.03151,95,172
279.03319,94,175
279.03491,121,129
279.07596,187,96
279.081,189,95
279.08571,125,125
279.08571,83,219
279.10987,96,171
279.11342,146,111
279.11446,106,149
279.11968,132,120
279.12483,245,85
279.12948,172,100
279.1453,152,108
279.15911,107,147
279.16729,81,231
279.16864,94,176
279.18621,148,110
279.19684,85,209
279.19964,116,135
279.20534,87,200
279.2072,179,98
279.21265,197,93
279.22068,214,90
279.23238,230,87
279.23426,92,182
279.2444,117,134
279.24488,80,242
279.24747,203,92
279.25215,217,89
279.25955,225,88
279.2651,240,86
279.27161,239,86
279.27758,108,146
279.29032,142,113
279.29228,163,103
279.29385,82,226
279.30054,194,94
279.31826,99,163
279.33014,86,205
279.33016,182,97
279.34025,208,91
279.34025,207,91
279.3552,78,249
279.37349,246,85
279.37845,97,168
279.38136,83,220
279.40731,154,107
279.43308,100,161
279.43413,81,232
279.44159,84,215
279.44574,162,104
279.45124,90,189
279.45721,79,241
279.45917,91,185
279.4628,98,166
279.4678,119,132
279.47368,112,141
279.47632,114,138
279.48307,133,119
279.4844,145,112
279.48758,190,95
279.49102,188,96
279.49911,118,133
279.5137,105,151
279.5205,85,210
279.52768,123,128
279.53027,175,99
279.53086,136,117
279.54145,104,153
279.55219,226,88
279.55832,150,109
279.56505,218,89
279.56786,113,139
279.56833,169,101
279.57587,107,148
279.58034,96,172
279.58275,231,87
279.58649,78,250
279.58813,141,114
279.58891,198,93
279.59156,157,106
279.61136,204,92
279.61208,139,115
279.61607,88,197
279.62264,215,90
279.63658,176,99
279.6468,127,124
279.65186,80,243
279.65343,167,102
279.65949,180,98
279.66102,241,86
279.66282,130,122
279.66316,138,116
279.66587,86,206
279.66809,95,173
279.68245,247,85
279.68444,101,159
279.70363,79,242
279.71078,102,157
279.72478,106,150
279.72964,159,105
279.73568,135,118
279.73628,89,193
279.73693,93,179
279.73723,173,100
279.73805,84,216
279.75045,111,141
279.75794,82,227
279.7856,195,94
279.79138,87,201
279.80331,100,162
279.80868,131,121
279.81722,103,155
279.825,121,130
279.8321,164,103
279.83521,99,164
279.84336,90,190
279.8613,232,87
279.86311,128,124
279.8655,101,160
279.867,91,186
279.87107,83,221
279.87164,160,105
279.87621,81,233
279.87826,183,97
279.89462,80,244
279.8975,124,127
279.91014,110,143
279.91014,110,144
279.91489,153,108
279.91567,227,88
279.91886,242,86
279.92164,125,126
279.92768,116,136
279.92768,120,131
279.92814,248,85
279.93562,92,183
279.93732,209,91
279.94211,216,90
279.94483,147,111
279.95366,219,89
279.96978,78,251
279.97153,126,125
279.97681,122,129
279.97895,88,198
279.99227,191,95
279.99657,149,110
280.00622,189,96
280.02551,82,228
280.02694,93,180
280.03612,87,202
280.05212,205,92
280.05602,199,93
280.05656,85,211
280.07272,170,101
280.07904,109,145
280.08122,94,177
280.08742,115,137
280.09274,192,95
280.11023,105,152
280.11194,79,243
280.11438,89,194
280.12313,104,154
280.12533,133,120
280.12968,163,104
280.13106,95,174
280.13988,81,234
280.14502,112,142
280.15919,155,107
280.15976,146,112
280.16309,83,222
280.1658,143,113
280.16988,168,102
280.17099,196,94
280.17157,158,106
280.19227,97,169
280.19845,78,252
280.20463,228,88
280.20733,233,87
280.21079,86,207
280.21943,96,173
280.21989,174,100
280.22081,181,98
280.23342,249,85
280.23922,243,86
280.24644,102,158
280.24978,118,134
280.25619,84,217
280.25824,113,140
280.26254,220,89
280.27574,210,91
280.27756,134,119
280.28369,129,123
280.2963,98,167
280.29689,80,245
280.29913,142,114
280.31363,184,97
280.33254,86,208
280.33481,108,147
280.33886,217,90
280.33998,144,113
280.34293,140,115
280.35013,151,109
280.35313,177,99
280.35363,92,184
280.35551,79,244
280.37618,85,212
280.38563,103,156
280.40181,82,229
280.40238,206,92
280.4155,190,96
280.42311,111,142
280.42717,200,93
280.44296,120,132
280.44395,124,128
280.45827,84,218
280.47619,250,85
280.47772,117,135
280.48243,234,87
280.48348,137,117
280.49261,90,191
280.49395,244,86
280.50186,165,103
280.50922,136,118
280.52587,154,108
280.52658,94,178
280.52887,80,246
280.54222,91,187
280.56355,229,88
280.57672,81,235
280.57738,78,253
280.57984,88,199
280.59039,139,116
280.60481,148,111
280.61131,107,149
280.61551,87,203
280.62182,90,192
280.62842,132,121
280.63986,150,110
280.64413,114,139
280.64616,221,89
280.64683,83,223
280.64943,197,94
280.65421,218,90
280.66667,182,98
280.67274,164,104
280.67568,82,230
280.67723,97,170
280.67938,100,163
280.68423,96,174
280.69085,99,165
280.69597,211,91
280.69859,171,101
280.7023,131,122
280.72453,109,146
280.7348,106,151
280.73909,119,133
280.74044,89,195
280.74769,93,181
280.75508,108,148
280.75612,156,107
280.7591,79,245
280.77224,122,130
280.77785,251,85
280.7917,193,95
280.79296,98,168
280.79982,115,138
280.80346,78,254
280.81045,245,86
280.8107,169,102
280.81278,126,126
280.81884,175,100
280.8192,178,99
280.82418,235,87
280.83728,208,92
280.83728,81,236
280.83728,207,92
280.8393,83,224
280.84889,230,88
280.854,185,97
280.85905,161,105
280.88797,201,93
280.89112,159,106
280.89746,95,175
280.90554,85,213
280.92348,134,120
280.92355,191,96
280.92614,88,200
280.92614,176,100
280.93449,80,247
280.94467,91,188
280.9511,222,89
280.96074,84,219
280.96093,87,204
280.97872,152,109
280.99185,79,246
280.99291,86,209
280.99742,147,112
280.99913,102,159
281.01775,252,85
281.02469,192,96
281.02928,125,127
281.02957,198,94
281.02995,212,91
281.03369,166,103
281.03431,160,106
281.03457,112,144
281.03457,112,143
281.03472,95,176
281.04568,92,185
281.04585,219,90
281.06212,246,86
281.06997,127,125
281.08581,104,155
281.09274,80,248
281.09589,236,87
281.09745,105,153
281.1034,78,255
281.10626,101,161
281.11364,89,196
281.12939,82,231
281.13074,130,123
281.13244,121,131
281.13244,116,137
281.14476,123,129
281.15296,129,124
281.17726,93,182
281.18095,143,114
281.1819,102,160
281.18774,194,95
281.19564,172,101
281.20069,99,166
281.20138,100,164
281.20333,231,88
281.21244,117,136
281.22003,183,98
281.22118,85,214
281.22212,110,145
281.22819,107,150
281.23958,138,117
281.245,202,93
281.24935,141,115
281.26037,84,220
281.26283,135,119
281.26387,94,179
281.26898,81,237
281.28326,186,97
281.28378,155,108
281.2885,128,125
281.31444,111,143
281.31444,111,144
281.31586,253,85
281.31959,170,102
281.32075,86,210
281.32635,103,157
281.32637,140,116
281.32984,223,89
281.32984,224,89
281.33656,106,152
281.33984,114,140
281.34653,165,104
281.3564,144,114
281.35714,220,90
281.37483,247,86
281.39265,90,193
281.39761,179,99
281.39881,79,247
281.4,82,232
281.40071,113,141
281.41319,83,225
281.41812,162,105
281.42344,149,111
281.43345,237,87
281.43782,151,110
281.44077,209,92
281.44469,213,91
281.45366,96,175
281.45816,92,186
281.46398,97,171
281.46853,137,118
281.47819,91,189
281.48094,101,162
281.48512,232,88
281.48639,80,249
281.49201,118,135
281.49645,119,134
281.49664,157,107
281.50151,199,94
281.51943,88,201
281.52647,81,238
281.52729,132,122
281.53296,87,205
281.55086,145,113
281.55294,254,85
281.55705,94,180
281.55758,79,248
281.58016,125,128
281.59147,96,176
281.61506,98,169
281.62351,248,86
281.64499,133,121
281.64932,177,100
281.65217,121,132
281.65939,104,156
281.65959,184,98
281.66238,148,112
281.67939,195,95
281.68564,105,154
281.69358,167,103
281.69818,83,226
281.69968,203,93
281.70184,238,87
281.72123,80,250
281.72316,120,133
281.72832,193,96
281.73161,89,197
281.74377,221,90
281.74399,85,215
281.75669,84,221
281.75847,153,109
281.7672,88,202
281.77431,214,91
281.77524,90,194
281.78283,210,92
281.79277,109,147
281.7993,108,149
281.81242,173,101
281.81606,187,97
281.83517,233,88
281.84756,255,85
281.84833,82,233
281.85018,116,138
281.85559,225,89
281.85703,180,99
281.86374,86,211
281.86804,81,239
281.86822,103,158
281.8729,110,146
281.87401,87,206
281.87603,91,190
281.87651,200,94
281.88158,166,104
281.88552,156,108
281.88843,93,183
281.91331,135,120
281.91784,127,126
281.9275,126,127
281.9325,249,86
281.94243,97,172
281.94686,123,130
281.95105,171,102
281.95254,79,249
281.95956,95,177
281.96883,142,115
281.97874,115,139
282.00529,130,124
282.02863,240,87
282.02995,161,106
282.03528,239,87
282.03807,81,240
282.0446,99,167
282.04485,136,119
282.04536,85,216
282.0511,222,90
282.05267,84,222
282.0654,100,165
282.06999,204,93
282.07002,196,95
282.07131,152,110
282.07168,124,129
282.07332,150,111
282.08134,113,142
282.08459,158,107
282.08857,122,131
282.1,89,198
282.10495,98,170
282.1104,80,251
282.11175,163,105
282.11348,234,88
282.11573,82,234
282.11971,178,100
282.12701,194,96
282.13769,128,126
282.14109,92,187
282.1537,226,89
282.17031,83,227
282.17732,139,117
282.17822,250,86
282.18118,131,123
282.18366,215,91
282.1875,86,212
282.18816,79,250
282.20517,185,98
282.2076,211,92
282.21743,109,148
282.2176,168,103
282.22997,138,118
282.23206,118,136
282.23625,146,113
282.23917,141,116
282.23932,188,97
282.24912,107,151
282.28571,94,181
282.30228,174,101
282.31229,93,184
282.33246,106,153
282.34209,201,94
282.34257,80,252
282.35378,88,203
282.35714,112,145
282.36756,101,163
282.37753,154,109
282.40876,90,195
282.41092,95,178
282.42142,108,150
282.42722,181,99
282.42758,87,207
282.42832,117,137
282.43243,241,87
282.43281,224,90
282.43281,223,90
282.43438,102,161
282.44251,83,228
282.45184,134,121
282.45254,172,102
282.45922,235,88
282.48191,126,128
282.48355,251,86
282.48584,120,134
282.4872,149,112
282.49117,114,141
282.50901,216,91
282.51855,205,93
282.51998,96,177
282.52399,227,89
282.53475,91,191
282.54297,84,223
282.54519,212,92
282.54519,81,241
282.54545,167,104
282.54748,99,168
282.54815,92,188
282.55039,133,122
282.55126,87,208
282.55497,197,95
282.55876,82,235
282.57209,85,217
282.5761,145,114
282.57862,79,251
282.58026,100,166
282.59155,129,125
282.59237,97,173
282.5937,162,106
282.6087,104,157
282.61185,122,132
282.62195,195,96
282.62966,103,159
282.63202,157,108
282.63856,186,98
282.63965,111,145
282.65911,105,155
282.66254,164,105
282.66585,91,192
282.6811,115,140
282.69542,242,87
282.69895,136,120
282.70282,202,94
282.7035,179,100
282.7035,88,204
282.71004,89,199
282.72,94,182
282.72374,86,213
282.72638,252,86
282.72734,80,253
282.73411,236,88
282.73804,84,224
282.74978,119,135
282.76471,189,97
282.77752,85,218
282.78641,90,196
282.79709,81,242
282.81156,79,252
282.81261,102,162
282.81401,159,107
282.81456,103,160
282.81835,228,89
282.82301,82,236
282.82534,83,229
282.85714,153,110
282.85739,107,152
282.86121,143,115
282.86782,169,103
282.875,206,93
282.87908,124,130
282.87946,151,111
282.88013,182,99
282.89587,101,164
282.89974,98,171
282.91018,175,101
282.91307,217,91
282.92166,140,117
282.92583,106,154
282.94029,198,95
282.94346,121,133
282.94991,110,147
282.95689,80,254
282.95917,160,107
282.9627,225,90
282.96373,142,116
282.96442,213,92
282.97314,96,178
282.98326,113,144
282.98326,113,143
283.01319,112,146
283.01406,93,185
283.01471,137,119
283.0149,132,123
283.0152,196,96
283.01908,176,101
283.02216,243,87
283.02812,253,86
283.03795,116,139
283.03876,144,115
283.04137,127,127
283.04348,86,214
283.06162,89,200
283.06228,131,124
283.06509,97,174
283.07265,168,104
283.07487,173,102
283.07561,237,88
283.0864,147,113
283.08778,92,189
283.10396,83,230
283.14201,150,112
283.1455,155,109
283.15269,117,138
283.15552,104,158
283.15816,95,179
283.16223,203,94
283.16719,180,100
283.17433,139,118
283.17652,187,98
283.17709,114,142
283.1821,190,97
283.18401,229,89
283.19761,79,253
283.21449,81,243
283.22115,125,129
283.22214,87,209
283.22473,158,108
283.23424,218,91
283.23913,105,156
283.26084,82,237
283.26145,80,255
283.26297,128,127
283.26316,226,90
283.2665,146,114
283.2681,254,86
283.27257,109,149
283.27425,123,131
283.28198,244,87
283.28266,88,205
283.28834,85,219
283.29315,163,106
283.29701,111,146
283.29761,214,92
283.31761,208,93
283.31761,207,93
283.31973,84,225
283.34593,165,105
283.34715,238,88
283.36245,134,122
283.37807,110,148
283.3799,99,169
283.38308,98,172
283.3842,170,103
283.41176,90,197
283.41867,199,95
283.42793,79,254
283.43234,93,186
283.43248,100,167
283.439,94,183
283.44226,183,99
283.44797,91,193
283.44864,129,126
283.45105,108,151
283.45248,135,121
283.45263,130,125
283.4553,95,180
283.45679,118,137
283.46349,81,244
283.4747,230,89
283.48104,154,110
283.49018,92,190
283.49647,119,136
283.50341,197,96
283.51946,152,111
283.52199,82,238
283.5364,204,94
283.55521,87,210
283.56557,83,231
283.56632,255,86
283.56912,174,102
283.57309,86,215
283.59296,85,220
283.60018,127,128
283.60388,188,98
283.60481,245,87
283.6086,84,226
283.62796,88,206
283.63312,219,91
283.63636,227,90
283.66398,89,201
283.67333,137,120
283.67777,240,88
283.6845,239,88
283.70023,191,97
283.70765,102,163
283.7114,215,92
283.71278,121,134
283.72336,96,179
283.72683,169,104
283.7335,79,255
283.7427,181,100
283.7456,116,140
283.74802,120,135
283.75309,177,101
283.75524,156,109
283.7613,148,113
283.77035,101,165
283.78454,138,119
283.78457,90,198
283.7988,200,95
283.80194,123,132
283.80338,192,97
283.82265,128,128
283.83581,231,89
283.83617,91,194
283.84089,83,232
283.84345,115,141
283.84485,141,117
283.84764,97,175
283.84856,164,106
283.86152,246,87
283.86242,143,116
283.86411,107,153
283.86755,94,184
283.86842,82,239
283.87596,99,170
283.87608,81,245
283.87839,86,216
283.88862,166,105
283.8888,184,99
283.89132,198,96
283.90122,109,150
283.90122,132,124
283.90791,106,155
283.91197,122,133
283.91554,89,202
283.92394,104,159
283.92394,140,118
283.93182,209,93
283.93305,228,90
283.94032,100,168
283.95018,220,91
283.95428,151,112
283.96007,159,108
283.96852,161,107
283.9878,97,176
283.98964,205,94
284.02169,96,180
284.02498,171,103
284.03515,125,130
284.0397,98,173
284.04029,216,92
284.04088,82,240
284.04124,144,116
284.04887,133,123
284.06452,108,152
284.08166,103,161
284.08604,114,143
284.08604,114,144
284.08631,241,88
284.08715,84,227
284.09756,85,221
284.09895,112,147
284.1064,160,108
284.10686,87,211
284.11054,104,160
284.11403,81,246
284.12287,147,114
284.12291,232,89
284.1249,93,187
284.13345,126,129
284.13436,189,98
284.15648,92,191
284.18049,247,87
284.18249,175,102
284.18646,118,138
284.18845,88,207
284.19384,95,181
284.19913,105,157
284.19984,182,100
284.21529,124,131
284.23054,178,101
284.24099,102,164
284.24635,170,104
284.24674,136,121
284.25503,155,110
284.27076,201,95
284.27312,145,115
284.27997,210,93
284.28909,92,192
284.29145,101,166
284.29238,176,102
284.29704,83,233
284.3016,229,90
284.3134,153,111
284.31368,88,208
284.31496,130,126
284.32428,113,145
284.34397,221,91
284.34982,206,94
284.35149,117,139
284.35239,242,88
284.36307,84,228
284.36957,135,122
284.37293,199,96
284.38495,111,147
284.39848,85,222
284.40192,90,199
284.41199,86,217
284.43415,248,87
284.4358,87,212
284.44192,110,149
284.44306,185,99
284.44675,138,120
284.44875,217,92
284.46394,107,154
284.46432,103,162
284.479,91,195
284.47955,233,89
284.49307,106,156
284.5,120,136
284.51111,89,203
284.51169,157,109
284.51727,98,174
284.52052,131,125
284.52101,193,97
284.53009,81,247
284.53059,112,148
284.53389,172,103
284.53596,115,142
284.5377,93,188
284.5377,165,106
284.54005,162,107
284.55523,82,241
284.55581,190,98
284.56199,167,105
284.56911,83,234
284.57708,94,185
284.57769,142,117
284.58443,129,127
284.59459,230,90
284.59847,149,113
284.59916,152,112
284.62011,86,218
284.63402,95,182
284.63644,202,95
284.657,222,91
284.68077,99,171
284.68298,243,88
284.68657,122,134
284.69242,81,248
284.71231,211,93
284.73222,119,137
284.73936,139,119
284.74649,124,132
284.74934,249,87
284.75112,84,229
284.75214,105,158
284.75562,200,96
284.75773,90,200
284.76311,234,89
284.76319,96,181
284.76724,183,100
284.77341,218,92
284.78098,100,169
284.79706,208,94
284.79706,207,94
284.80272,148,114
284.81073,82,242
284.81747,111,148
284.82311,179,101
284.8537,141,118
284.86221,91,196
284.86619,89,204
284.86957,156,110
284.86957,134,123
284.88336,186,99
284.89104,171,104
284.89697,85,223
284.91674,116,141
284.92765,194,97
284.93222,97,177
284.94169,133,124
284.94169,109,151
284.94374,154,111
284.94586,244,88
284.95271,126,130
284.95856,231,90
284.97184,146,115
284.98062,87,213
284.98596,121,135
284.98951,113,146
284.99296,88,209
